[23/03/2021 02:27:51] [05:17:50] [ 12665/200000] 7.9912e+03
[23/03/2021 02:27:53] [05:17:51] [ 12666/200000] 7.6200e+03
[23/03/2021 02:27:54] [05:17:53] [ 12667/200000] 7.2377e+03
[23/03/2021 02:27:56] [05:17:54] [ 12668/200000] 7.3807e+03
[23/03/2021 02:27:57] [05:17:56] [ 12669/200000] 6.9377e+03
[23/03/2021 02:27:59] [05:17:57] [ 12670/200000] 7.7100e+03
[23/03/2021 02:28:00] [05:17:59] [ 12671/200000] 8.4897e+03
[23/03/2021 02:28:02] [05:18:00] [ 12672/200000] 8.3190e+03
[23/03/2021 02:28:03] [05:18:01] [ 12673/200000] 7.8242e+03
[23/03/2021 02:28:04] [05:18:03] [ 12674/200000] 7.4643e+03
[23/03/2021 02:28:06] [05:18:04] [ 12675/200000] 7.3588e+03
[23/03/2021 02:28:07] [05:18:06] [ 12676/200000] 7.9853e+03
[23/03/2021 02:28:09] [05:18:07] [ 12677/200000] 7.6863e+03
[23/03/2021 02:28:10] [05:18:09] [ 12678/200000] 7.1801e+03
[23/03/2021 02:28:12] [05:18:10] [ 12679/200000] 7.5038e+03
[23/03/2021 02:28:13] [05:18:11] [ 12680/200000] 7.6599e+03
[23/03/2021 02:28:14] [05:18:13] [ 12681/200000] 6.6568e+03
[23/03/2021 02:28:16] [05:18:14] [ 12682/200000] 7.7176e+03
[23/03/2021 02:28:17] [05:18:16] [ 12683/200000] 7.2695e+03
[23/03/2021 02:28:19] [05:18:17] [ 12684/200000] 8.0482e+03
[23/03/2021 02:28:20] [05:18:19] [ 12685/200000] 7.5436e+03
[23/03/2021 02:28:22] [05:18:20] [ 12686/200000] 6.8838e+03
[23/03/2021 02:28:23] [05:18:21] [ 12687/200000] 6.9542e+03
[23/03/2021 02:28:24] [05:18:23] [ 12688/200000] 7.5219e+03
[23/03/2021 02:28:26] [05:18:24] [ 12689/200000] 7.8769e+03
[23/03/2021 02:28:27] [05:18:26] [ 12690/200000] 8.2695e+03
[23/03/2021 02:28:29] [05:18:27] [ 12691/200000] 7.0024e+03
[23/03/2021 02:28:30] [05:18:29] [ 12692/200000] 7.4398e+03
[23/03/2021 02:28:32] [05:18:30] [ 12693/200000] 7.8262e+03
[23/03/2021 02:28:33] [05:18:32] [ 12694/200000] 7.9390e+03
[23/03/2021 02:28:34] [05:18:33] [ 12695/200000] 6.4874e+03
[23/03/2021 02:28:36] [05:18:34] [ 12696/200000] 7.7583e+03
[23/03/2021 02:28:37] [05:18:36] [ 12697/200000] 7.7415e+03
[23/03/2021 02:28:39] [05:18:37] [ 12698/200000] 7.9807e+03
[23/03/2021 02:28:40] [05:18:39] [ 12699/200000] 7.7004e+03
[23/03/2021 02:28:42] [05:18:40] [ 12700/200000] 8.7707e+03
[23/03/2021 02:28:43] [05:18:42] [ 12701/200000] 7.0824e+03
[23/03/2021 02:28:45] [05:18:43] [ 12702/200000] 7.4309e+03
[23/03/2021 02:28:46] [05:18:44] [ 12703/200000] 7.0911e+03
[23/03/2021 02:28:47] [05:18:46] [ 12704/200000] 7.7268e+03
[23/03/2021 02:28:49] [05:18:47] [ 12705/200000] 8.1020e+03
[23/03/2021 02:28:50] [05:18:49] [ 12706/200000] 7.0634e+03
[23/03/2021 02:28:52] [05:18:50] [ 12707/200000] 7.4918e+03
[23/03/2021 02:28:53] [05:18:52] [ 12708/200000] 8.4317e+03
[23/03/2021 02:28:55] [05:18:53] [ 12709/200000] 7.3722e+03
[23/03/2021 02:28:56] [05:18:54] [ 12710/200000] 8.2747e+03
[23/03/2021 02:28:57] [05:18:56] [ 12711/200000] 8.0355e+03
[23/03/2021 02:28:59] [05:18:57] [ 12712/200000] 6.9536e+03
[23/03/2021 02:29:00] [05:18:59] [ 12713/200000] 7.1460e+03
[23/03/2021 02:29:02] [05:19:00] [ 12714/200000] 7.3474e+03
[23/03/2021 02:29:03] [05:19:02] [ 12715/200000] 7.6133e+03
[23/03/2021 02:29:05] [05:19:03] [ 12716/200000] 8.6288e+03
[23/03/2021 02:29:06] [05:19:04] [ 12717/200000] 7.2290e+03
[23/03/2021 02:29:07] [05:19:06] [ 12718/200000] 7.0719e+03
[23/03/2021 02:29:09] [05:19:07] [ 12719/200000] 7.1357e+03
[23/03/2021 02:29:10] [05:19:09] [ 12720/200000] 7.2566e+03
[23/03/2021 02:29:12] [05:19:10] [ 12721/200000] 7.7361e+03
[23/03/2021 02:29:13] [05:19:12] [ 12722/200000] 7.2989e+03
[23/03/2021 02:29:15] [05:19:13] [ 12723/200000] 8.0591e+03
[23/03/2021 02:29:16] [05:19:15] [ 12724/200000] 7.5040e+03
[23/03/2021 02:29:17] [05:19:16] [ 12725/200000] 7.2235e+03
[23/03/2021 02:29:19] [05:19:17] [ 12726/200000] 7.7082e+03
[23/03/2021 02:29:20] [05:19:19] [ 12727/200000] 8.7390e+03
[23/03/2021 02:29:22] [05:19:20] [ 12728/200000] 7.9010e+03
[23/03/2021 02:29:23] [05:19:22] [ 12729/200000] 7.3715e+03
[23/03/2021 02:29:25] [05:19:23] [ 12730/200000] 6.6783e+03
[23/03/2021 02:29:26] [05:19:25] [ 12731/200000] 6.5911e+03
[23/03/2021 02:29:28] [05:19:26] [ 12732/200000] 8.2000e+03
[23/03/2021 02:29:29] [05:19:27] [ 12733/200000] 7.7402e+03
[23/03/2021 02:29:30] [05:19:29] [ 12734/200000] 7.5559e+03
[23/03/2021 02:29:32] [05:19:30] [ 12735/200000] 7.4743e+03
[23/03/2021 02:29:33] [05:19:32] [ 12736/200000] 7.3123e+03
[23/03/2021 02:29:35] [05:19:33] [ 12737/200000] 6.8748e+03
[23/03/2021 02:29:36] [05:19:35] [ 12738/200000] 8.1039e+03
[23/03/2021 02:29:38] [05:19:36] [ 12739/200000] 8.0575e+03
[23/03/2021 02:29:39] [05:19:37] [ 12740/200000] 7.2078e+03
[23/03/2021 02:29:40] [05:19:39] [ 12741/200000] 7.2026e+03
[23/03/2021 02:29:42] [05:19:40] [ 12742/200000] 7.4381e+03
[23/03/2021 02:29:43] [05:19:42] [ 12743/200000] 8.6841e+03
[23/03/2021 02:29:45] [05:19:43] [ 12744/200000] 7.7837e+03
[23/03/2021 02:29:46] [05:19:45] [ 12745/200000] 7.2384e+03
[23/03/2021 02:29:48] [05:19:46] [ 12746/200000] 8.1015e+03
[23/03/2021 02:29:49] [05:19:47] [ 12747/200000] 7.0505e+03
[23/03/2021 02:29:50] [05:19:49] [ 12748/200000] 7.5009e+03
[23/03/2021 02:29:52] [05:19:50] [ 12749/200000] 7.8350e+03
[23/03/2021 02:29:53] [05:19:52] [ 12750/200000] 7.2093e+03
[23/03/2021 02:30:11] [05:20:09] [ 12751/200000] 9.1848e+03
[23/03/2021 02:30:12] [05:20:11] [ 12752/200000] 7.1206e+03
[23/03/2021 02:30:14] [05:20:12] [ 12753/200000] 7.5124e+03
[23/03/2021 02:30:15] [05:20:14] [ 12754/200000] 7.1692e+03
[23/03/2021 02:30:17] [05:20:15] [ 12755/200000] 7.4520e+03
[23/03/2021 02:30:18] [05:20:16] [ 12756/200000] 7.8541e+03
[23/03/2021 02:30:19] [05:20:18] [ 12757/200000] 7.4904e+03
[23/03/2021 02:30:21] [05:20:19] [ 12758/200000] 7.8527e+03
[23/03/2021 02:30:22] [05:20:21] [ 12759/200000] 7.8359e+03
[23/03/2021 02:30:24] [05:20:22] [ 12760/200000] 7.7549e+03
[23/03/2021 02:30:25] [05:20:24] [ 12761/200000] 7.7375e+03
[23/03/2021 02:30:27] [05:20:25] [ 12762/200000] 7.9524e+03
[23/03/2021 02:30:28] [05:20:26] [ 12763/200000] 8.3177e+03
[23/03/2021 02:30:29] [05:20:28] [ 12764/200000] 7.7185e+03
[23/03/2021 02:30:31] [05:20:29] [ 12765/200000] 8.0503e+03
[23/03/2021 02:30:32] [05:20:31] [ 12766/200000] 7.9239e+03
[23/03/2021 02:30:34] [05:20:32] [ 12767/200000] 7.7095e+03
[23/03/2021 02:30:35] [05:20:34] [ 12768/200000] 7.7277e+03
[23/03/2021 02:30:37] [05:20:35] [ 12769/200000] 7.6649e+03
[23/03/2021 02:30:38] [05:20:36] [ 12770/200000] 6.4090e+03
[23/03/2021 02:30:39] [05:20:38] [ 12771/200000] 7.4822e+03
[23/03/2021 02:30:41] [05:20:39] [ 12772/200000] 6.6736e+03
[23/03/2021 02:30:42] [05:20:41] [ 12773/200000] 7.3439e+03
[23/03/2021 02:30:44] [05:20:42] [ 12774/200000] 8.1682e+03
[23/03/2021 02:30:45] [05:20:44] [ 12775/200000] 8.0875e+03
[23/03/2021 02:30:47] [05:20:45] [ 12776/200000] 7.5461e+03
[23/03/2021 02:30:48] [05:20:46] [ 12777/200000] 8.7906e+03
[23/03/2021 02:30:49] [05:20:48] [ 12778/200000] 7.7820e+03
[23/03/2021 02:30:51] [05:20:49] [ 12779/200000] 8.4535e+03
[23/03/2021 02:30:52] [05:20:51] [ 12780/200000] 8.6362e+03
[23/03/2021 02:30:54] [05:20:52] [ 12781/200000] 7.8886e+03
[23/03/2021 02:30:55] [05:20:54] [ 12782/200000] 7.8151e+03
[23/03/2021 02:30:57] [05:20:55] [ 12783/200000] 7.6092e+03
[23/03/2021 02:30:58] [05:20:57] [ 12784/200000] 7.3977e+03
[23/03/2021 02:31:00] [05:20:58] [ 12785/200000] 7.1978e+03
[23/03/2021 02:31:01] [05:20:59] [ 12786/200000] 7.3679e+03
[23/03/2021 02:31:02] [05:21:01] [ 12787/200000] 7.7224e+03
[23/03/2021 02:31:04] [05:21:02] [ 12788/200000] 7.9311e+03
[23/03/2021 02:31:05] [05:21:04] [ 12789/200000] 7.6521e+03
[23/03/2021 02:31:07] [05:21:05] [ 12790/200000] 7.9442e+03
[23/03/2021 02:31:08] [05:21:07] [ 12791/200000] 7.0744e+03
[23/03/2021 02:31:10] [05:21:08] [ 12792/200000] 7.7826e+03
[23/03/2021 02:31:11] [05:21:09] [ 12793/200000] 7.3643e+03
[23/03/2021 02:31:12] [05:21:11] [ 12794/200000] 7.9336e+03
[23/03/2021 02:31:14] [05:21:12] [ 12795/200000] 7.2181e+03
[23/03/2021 02:31:15] [05:21:14] [ 12796/200000] 7.8722e+03
[23/03/2021 02:31:17] [05:21:15] [ 12797/200000] 7.5139e+03
[23/03/2021 02:31:18] [05:21:17] [ 12798/200000] 6.2277e+03
[23/03/2021 02:31:20] [05:21:18] [ 12799/200000] 7.3092e+03
[23/03/2021 02:31:21] [05:21:19] [ 12800/200000] 7.3711e+03
[23/03/2021 02:31:22] [05:21:21] [ 12801/200000] 8.2570e+03
[23/03/2021 02:31:24] [05:21:22] [ 12802/200000] 7.7249e+03
[23/03/2021 02:31:25] [05:21:24] [ 12803/200000] 7.6435e+03
[23/03/2021 02:31:27] [05:21:25] [ 12804/200000] 6.8765e+03
[23/03/2021 02:31:28] [05:21:27] [ 12805/200000] 7.7621e+03
[23/03/2021 02:31:30] [05:21:28] [ 12806/200000] 8.9286e+03
[23/03/2021 02:31:31] [05:21:30] [ 12807/200000] 7.7409e+03
[23/03/2021 02:31:32] [05:21:31] [ 12808/200000] 7.3059e+03
[23/03/2021 02:31:34] [05:21:32] [ 12809/200000] 7.2000e+03
[23/03/2021 02:31:35] [05:21:34] [ 12810/200000] 7.2033e+03
[23/03/2021 02:31:37] [05:21:35] [ 12811/200000] 7.6097e+03
[23/03/2021 02:31:38] [05:21:37] [ 12812/200000] 6.8227e+03
[23/03/2021 02:31:40] [05:21:38] [ 12813/200000] 7.6189e+03
[23/03/2021 02:31:41] [05:21:40] [ 12814/200000] 7.9204e+03
[23/03/2021 02:31:43] [05:21:41] [ 12815/200000] 8.0647e+03
[23/03/2021 02:31:44] [05:21:42] [ 12816/200000] 7.5124e+03
[23/03/2021 02:31:45] [05:21:44] [ 12817/200000] 8.0641e+03
[23/03/2021 02:31:47] [05:21:45] [ 12818/200000] 6.6080e+03
[23/03/2021 02:31:48] [05:21:47] [ 12819/200000] 7.2355e+03
[23/03/2021 02:31:50] [05:21:48] [ 12820/200000] 7.2873e+03
[23/03/2021 02:31:51] [05:21:50] [ 12821/200000] 7.0262e+03
[23/03/2021 02:31:53] [05:21:51] [ 12822/200000] 8.0437e+03
[23/03/2021 02:31:54] [05:21:52] [ 12823/200000] 7.6747e+03
[23/03/2021 02:31:56] [05:21:54] [ 12824/200000] 8.0761e+03
[23/03/2021 02:31:57] [05:21:55] [ 12825/200000] 7.8013e+03
[23/03/2021 02:31:58] [05:21:57] [ 12826/200000] 7.2621e+03
[23/03/2021 02:32:00] [05:21:58] [ 12827/200000] 7.8973e+03
[23/03/2021 02:32:01] [05:22:00] [ 12828/200000] 7.6557e+03
[23/03/2021 02:32:03] [05:22:01] [ 12829/200000] 7.3983e+03
[23/03/2021 02:32:04] [05:22:03] [ 12830/200000] 7.6244e+03
[23/03/2021 02:32:06] [05:22:04] [ 12831/200000] 8.3362e+03
[23/03/2021 02:32:07] [05:22:06] [ 12832/200000] 8.1124e+03
[23/03/2021 02:32:09] [05:22:07] [ 12833/200000] 7.8439e+03
[23/03/2021 02:32:10] [05:22:08] [ 12834/200000] 7.7861e+03
[23/03/2021 02:32:11] [05:22:10] [ 12835/200000] 8.4007e+03
[23/03/2021 02:32:13] [05:22:11] [ 12836/200000] 7.9438e+03
[23/03/2021 02:32:14] [05:22:13] [ 12837/200000] 7.3498e+03
[23/03/2021 02:32:16] [05:22:14] [ 12838/200000] 7.2663e+03
[23/03/2021 02:32:17] [05:22:16] [ 12839/200000] 7.3786e+03
[23/03/2021 02:32:19] [05:22:17] [ 12840/200000] 7.4852e+03
[23/03/2021 02:32:20] [05:22:18] [ 12841/200000] 6.4676e+03
[23/03/2021 02:32:21] [05:22:20] [ 12842/200000] 7.2673e+03
[23/03/2021 02:32:23] [05:22:21] [ 12843/200000] 7.5620e+03
[23/03/2021 02:32:24] [05:22:23] [ 12844/200000] 6.9764e+03
[23/03/2021 02:32:26] [05:22:24] [ 12845/200000] 7.9520e+03
[23/03/2021 02:32:27] [05:22:26] [ 12846/200000] 7.5624e+03
[23/03/2021 02:32:29] [05:22:27] [ 12847/200000] 9.0573e+03
[23/03/2021 02:32:30] [05:22:28] [ 12848/200000] 8.0667e+03
[23/03/2021 02:32:31] [05:22:30] [ 12849/200000] 8.5736e+03
[23/03/2021 02:32:33] [05:22:31] [ 12850/200000] 6.6914e+03
[23/03/2021 02:32:34] [05:22:33] [ 12851/200000] 8.4516e+03
[23/03/2021 02:32:36] [05:22:34] [ 12852/200000] 7.8484e+03
[23/03/2021 02:32:37] [05:22:36] [ 12853/200000] 8.5309e+03
[23/03/2021 02:32:39] [05:22:37] [ 12854/200000] 7.2528e+03
[23/03/2021 02:32:40] [05:22:39] [ 12855/200000] 7.1996e+03
[23/03/2021 02:32:42] [05:22:40] [ 12856/200000] 7.4296e+03
[23/03/2021 02:32:43] [05:22:41] [ 12857/200000] 7.3941e+03
[23/03/2021 02:32:44] [05:22:43] [ 12858/200000] 7.9020e+03
[23/03/2021 02:32:46] [05:22:44] [ 12859/200000] 8.1421e+03
[23/03/2021 02:32:47] [05:22:46] [ 12860/200000] 6.7700e+03
[23/03/2021 02:32:49] [05:22:47] [ 12861/200000] 7.7858e+03
[23/03/2021 02:32:50] [05:22:49] [ 12862/200000] 7.4815e+03
[23/03/2021 02:32:52] [05:22:50] [ 12863/200000] 7.7507e+03
[23/03/2021 02:32:53] [05:22:51] [ 12864/200000] 7.8765e+03
[23/03/2021 02:32:54] [05:22:53] [ 12865/200000] 7.3830e+03
[23/03/2021 02:32:56] [05:22:54] [ 12866/200000] 8.8331e+03
[23/03/2021 02:32:57] [05:22:56] [ 12867/200000] 8.5860e+03
[23/03/2021 02:32:59] [05:22:57] [ 12868/200000] 6.5486e+03
[23/03/2021 02:33:00] [05:22:59] [ 12869/200000] 6.9558e+03
[23/03/2021 02:33:02] [05:23:00] [ 12870/200000] 6.9615e+03
[23/03/2021 02:33:03] [05:23:01] [ 12871/200000] 7.9526e+03
[23/03/2021 02:33:04] [05:23:03] [ 12872/200000] 7.7695e+03
[23/03/2021 02:33:06] [05:23:04] [ 12873/200000] 6.8388e+03
[23/03/2021 02:33:07] [05:23:06] [ 12874/200000] 7.3106e+03
[23/03/2021 02:33:09] [05:23:07] [ 12875/200000] 8.1601e+03
[23/03/2021 02:33:10] [05:23:09] [ 12876/200000] 7.4703e+03
[23/03/2021 02:33:12] [05:23:10] [ 12877/200000] 8.3451e+03
[23/03/2021 02:33:13] [05:23:11] [ 12878/200000] 8.9890e+03
[23/03/2021 02:33:14] [05:23:13] [ 12879/200000] 7.1293e+03
[23/03/2021 02:33:16] [05:23:14] [ 12880/200000] 6.4274e+03
[23/03/2021 02:33:17] [05:23:16] [ 12881/200000] 7.0656e+03
[23/03/2021 02:33:19] [05:23:17] [ 12882/200000] 7.1957e+03
[23/03/2021 02:33:20] [05:23:19] [ 12883/200000] 6.5838e+03
[23/03/2021 02:33:22] [05:23:20] [ 12884/200000] 6.9837e+03
[23/03/2021 02:33:23] [05:23:22] [ 12885/200000] 9.0036e+03
[23/03/2021 02:33:24] [05:23:23] [ 12886/200000] 8.2166e+03
[23/03/2021 02:33:26] [05:23:24] [ 12887/200000] 7.1994e+03
[23/03/2021 02:33:27] [05:23:26] [ 12888/200000] 7.6060e+03
[23/03/2021 02:33:29] [05:23:27] [ 12889/200000] 8.1801e+03
[23/03/2021 02:33:30] [05:23:29] [ 12890/200000] 8.1810e+03
[23/03/2021 02:33:32] [05:23:30] [ 12891/200000] 8.0098e+03
[23/03/2021 02:33:33] [05:23:32] [ 12892/200000] 8.2813e+03
[23/03/2021 02:33:35] [05:23:33] [ 12893/200000] 7.1591e+03
[23/03/2021 02:33:36] [05:23:34] [ 12894/200000] 7.7298e+03
[23/03/2021 02:33:37] [05:23:36] [ 12895/200000] 7.8664e+03
[23/03/2021 02:33:39] [05:23:37] [ 12896/200000] 6.8354e+03
[23/03/2021 02:33:40] [05:23:39] [ 12897/200000] 6.5743e+03
[23/03/2021 02:33:42] [05:23:40] [ 12898/200000] 7.8947e+03
[23/03/2021 02:33:43] [05:23:42] [ 12899/200000] 7.2100e+03
[23/03/2021 02:33:45] [05:23:43] [ 12900/200000] 8.1695e+03
[23/03/2021 02:33:46] [05:23:44] [ 12901/200000] 8.1949e+03
[23/03/2021 02:33:47] [05:23:46] [ 12902/200000] 8.2675e+03
[23/03/2021 02:33:49] [05:23:47] [ 12903/200000] 7.1588e+03
[23/03/2021 02:33:50] [05:23:49] [ 12904/200000] 7.7375e+03
[23/03/2021 02:33:52] [05:23:50] [ 12905/200000] 8.2791e+03
[23/03/2021 02:33:53] [05:23:52] [ 12906/200000] 7.8487e+03
[23/03/2021 02:33:55] [05:23:53] [ 12907/200000] 7.7325e+03
[23/03/2021 02:33:56] [05:23:54] [ 12908/200000] 8.0718e+03
[23/03/2021 02:33:57] [05:23:56] [ 12909/200000] 6.9537e+03
[23/03/2021 02:33:59] [05:23:57] [ 12910/200000] 6.7095e+03
[23/03/2021 02:34:00] [05:23:59] [ 12911/200000] 6.8725e+03
[23/03/2021 02:34:02] [05:24:00] [ 12912/200000] 6.5068e+03
[23/03/2021 02:34:03] [05:24:02] [ 12913/200000] 7.6948e+03
[23/03/2021 02:34:05] [05:24:03] [ 12914/200000] 7.5624e+03
[23/03/2021 02:34:06] [05:24:05] [ 12915/200000] 8.1195e+03
[23/03/2021 02:34:08] [05:24:06] [ 12916/200000] 7.6039e+03
[23/03/2021 02:34:09] [05:24:07] [ 12917/200000] 7.7108e+03
[23/03/2021 02:34:10] [05:24:09] [ 12918/200000] 8.4405e+03
[23/03/2021 02:34:12] [05:24:10] [ 12919/200000] 7.7052e+03
[23/03/2021 02:34:13] [05:24:12] [ 12920/200000] 7.5404e+03
[23/03/2021 02:34:15] [05:24:13] [ 12921/200000] 7.9344e+03
[23/03/2021 02:34:16] [05:24:15] [ 12922/200000] 8.7043e+03
[23/03/2021 02:34:18] [05:24:16] [ 12923/200000] 7.9556e+03
[23/03/2021 02:34:19] [05:24:17] [ 12924/200000] 8.4810e+03
[23/03/2021 02:34:20] [05:24:19] [ 12925/200000] 7.6020e+03
[23/03/2021 02:34:22] [05:24:20] [ 12926/200000] 7.8967e+03
[23/03/2021 02:34:23] [05:24:22] [ 12927/200000] 8.0856e+03
[23/03/2021 02:34:25] [05:24:23] [ 12928/200000] 8.0626e+03
[23/03/2021 02:34:26] [05:24:25] [ 12929/200000] 7.6375e+03
[23/03/2021 02:34:28] [05:24:26] [ 12930/200000] 7.3733e+03
[23/03/2021 02:34:29] [05:24:27] [ 12931/200000] 6.9728e+03
[23/03/2021 02:34:30] [05:24:29] [ 12932/200000] 7.7638e+03
[23/03/2021 02:34:32] [05:24:30] [ 12933/200000] 8.3893e+03
[23/03/2021 02:34:33] [05:24:32] [ 12934/200000] 8.3595e+03
[23/03/2021 02:34:35] [05:24:33] [ 12935/200000] 7.2274e+03
[23/03/2021 02:34:36] [05:24:35] [ 12936/200000] 8.2868e+03
[23/03/2021 02:34:38] [05:24:36] [ 12937/200000] 7.7283e+03
[23/03/2021 02:34:39] [05:24:37] [ 12938/200000] 7.3903e+03
[23/03/2021 02:34:40] [05:24:39] [ 12939/200000] 7.7636e+03
[23/03/2021 02:34:42] [05:24:40] [ 12940/200000] 7.4590e+03
[23/03/2021 02:34:43] [05:24:42] [ 12941/200000] 7.3253e+03
[23/03/2021 02:34:45] [05:24:43] [ 12942/200000] 7.3617e+03
[23/03/2021 02:34:46] [05:24:45] [ 12943/200000] 7.3763e+03
[23/03/2021 02:34:48] [05:24:46] [ 12944/200000] 7.9594e+03
[23/03/2021 02:34:49] [05:24:48] [ 12945/200000] 7.4618e+03
[23/03/2021 02:34:51] [05:24:49] [ 12946/200000] 7.4370e+03
[23/03/2021 02:34:52] [05:24:50] [ 12947/200000] 6.6283e+03
[23/03/2021 02:34:53] [05:24:52] [ 12948/200000] 7.8873e+03
[23/03/2021 02:34:55] [05:24:53] [ 12949/200000] 7.5846e+03
[23/03/2021 02:34:56] [05:24:55] [ 12950/200000] 8.4722e+03
[23/03/2021 02:34:58] [05:24:56] [ 12951/200000] 7.6476e+03
[23/03/2021 02:34:59] [05:24:58] [ 12952/200000] 6.8246e+03
[23/03/2021 02:35:01] [05:24:59] [ 12953/200000] 7.0641e+03
[23/03/2021 02:35:02] [05:25:00] [ 12954/200000] 7.7872e+03
[23/03/2021 02:35:03] [05:25:02] [ 12955/200000] 8.3109e+03
[23/03/2021 02:35:05] [05:25:03] [ 12956/200000] 7.4002e+03
[23/03/2021 02:35:06] [05:25:05] [ 12957/200000] 7.3453e+03
[23/03/2021 02:35:08] [05:25:06] [ 12958/200000] 6.3032e+03
[23/03/2021 02:35:09] [05:25:08] [ 12959/200000] 8.4814e+03
[23/03/2021 02:35:11] [05:25:09] [ 12960/200000] 6.9675e+03
[23/03/2021 02:35:12] [05:25:10] [ 12961/200000] 8.5839e+03
[23/03/2021 02:35:13] [05:25:12] [ 12962/200000] 8.4426e+03
[23/03/2021 02:35:15] [05:25:13] [ 12963/200000] 6.7772e+03
[23/03/2021 02:35:16] [05:25:15] [ 12964/200000] 8.8293e+03
[23/03/2021 02:35:18] [05:25:16] [ 12965/200000] 7.9221e+03
[23/03/2021 02:35:19] [05:25:18] [ 12966/200000] 8.5872e+03
[23/03/2021 02:35:21] [05:25:19] [ 12967/200000] 7.5257e+03
[23/03/2021 02:35:22] [05:25:21] [ 12968/200000] 6.9153e+03
[23/03/2021 02:35:24] [05:25:22] [ 12969/200000] 7.3942e+03
[23/03/2021 02:35:25] [05:25:23] [ 12970/200000] 7.8178e+03
[23/03/2021 02:35:26] [05:25:25] [ 12971/200000] 7.5894e+03
[23/03/2021 02:35:28] [05:25:26] [ 12972/200000] 7.4174e+03
[23/03/2021 02:35:29] [05:25:28] [ 12973/200000] 8.1255e+03
[23/03/2021 02:35:31] [05:25:29] [ 12974/200000] 8.8904e+03
[23/03/2021 02:35:32] [05:25:31] [ 12975/200000] 7.0856e+03
[23/03/2021 02:35:34] [05:25:32] [ 12976/200000] 8.2343e+03
[23/03/2021 02:35:35] [05:25:34] [ 12977/200000] 8.5168e+03
[23/03/2021 02:35:37] [05:25:35] [ 12978/200000] 7.3835e+03
[23/03/2021 02:35:38] [05:25:37] [ 12979/200000] 6.5981e+03
[23/03/2021 02:35:39] [05:25:38] [ 12980/200000] 7.5505e+03
[23/03/2021 02:35:41] [05:25:39] [ 12981/200000] 8.8546e+03
[23/03/2021 02:35:42] [05:25:41] [ 12982/200000] 8.5012e+03
[23/03/2021 02:35:44] [05:25:42] [ 12983/200000] 7.5917e+03
[23/03/2021 02:35:45] [05:25:44] [ 12984/200000] 8.1118e+03
[23/03/2021 02:35:47] [05:25:45] [ 12985/200000] 7.3577e+03
[23/03/2021 02:35:48] [05:25:47] [ 12986/200000] 7.9766e+03
[23/03/2021 02:35:49] [05:25:48] [ 12987/200000] 7.6188e+03
[23/03/2021 02:35:51] [05:25:49] [ 12988/200000] 7.2731e+03
[23/03/2021 02:35:52] [05:25:51] [ 12989/200000] 8.0150e+03
[23/03/2021 02:35:54] [05:25:52] [ 12990/200000] 8.5228e+03
[23/03/2021 02:35:55] [05:25:54] [ 12991/200000] 7.7393e+03
[23/03/2021 02:35:57] [05:25:55] [ 12992/200000] 7.3252e+03
[23/03/2021 02:35:58] [05:25:57] [ 12993/200000] 7.6182e+03
[23/03/2021 02:36:00] [05:25:58] [ 12994/200000] 7.8983e+03
[23/03/2021 02:36:01] [05:25:59] [ 12995/200000] 8.3303e+03
[23/03/2021 02:36:02] [05:26:01] [ 12996/200000] 6.6493e+03
[23/03/2021 02:36:04] [05:26:02] [ 12997/200000] 7.3002e+03
[23/03/2021 02:36:05] [05:26:04] [ 12998/200000] 6.9563e+03
[23/03/2021 02:36:07] [05:26:05] [ 12999/200000] 7.5490e+03
[23/03/2021 02:36:08] [05:26:07] [ 13000/200000] 7.3847e+03
[23/03/2021 02:36:25] [05:26:24] [ 13001/200000] 7.1421e+03
[23/03/2021 02:36:27] [05:26:25] [ 13002/200000] 7.6494e+03
[23/03/2021 02:36:28] [05:26:26] [ 13003/200000] 7.5833e+03
[23/03/2021 02:36:29] [05:26:28] [ 13004/200000] 7.3043e+03
[23/03/2021 02:36:31] [05:26:29] [ 13005/200000] 8.2974e+03
[23/03/2021 02:36:32] [05:26:31] [ 13006/200000] 7.4475e+03
[23/03/2021 02:36:34] [05:26:32] [ 13007/200000] 8.3470e+03
[23/03/2021 02:36:35] [05:26:34] [ 13008/200000] 7.3171e+03
[23/03/2021 02:36:37] [05:26:35] [ 13009/200000] 7.5567e+03
[23/03/2021 02:36:38] [05:26:37] [ 13010/200000] 7.0498e+03
[23/03/2021 02:36:40] [05:26:38] [ 13011/200000] 8.1287e+03
[23/03/2021 02:36:41] [05:26:39] [ 13012/200000] 7.9870e+03
[23/03/2021 02:36:42] [05:26:41] [ 13013/200000] 7.4484e+03
[23/03/2021 02:36:44] [05:26:42] [ 13014/200000] 7.0765e+03
[23/03/2021 02:36:45] [05:26:44] [ 13015/200000] 8.2456e+03
[23/03/2021 02:36:47] [05:26:45] [ 13016/200000] 7.1778e+03
[23/03/2021 02:36:48] [05:26:46] [ 13017/200000] 6.8220e+03
[23/03/2021 02:36:50] [05:26:48] [ 13018/200000] 8.0662e+03
[23/03/2021 02:36:51] [05:26:49] [ 13019/200000] 7.1438e+03
[23/03/2021 02:36:52] [05:26:51] [ 13020/200000] 9.1915e+03
[23/03/2021 02:36:54] [05:26:52] [ 13021/200000] 8.0915e+03
[23/03/2021 02:36:55] [05:26:54] [ 13022/200000] 7.5183e+03
